Title,Director,Country,Year,Decade,Duration,Description,Total Hours,Url
2 or 3 Things I Know About Her,Jean-Luc Godard,France,1967,1960s,1:27,"In 2 OR 3 THINGS I KNOW ABOUT HER (2 OU 3 CHOSES QUE JE SAIS D’ELLE), Jean-Luc Godard beckons us ever closer, whispering in our ears as narrator. About what? Money, sex, fashion, the city, love, language, war: in a word, everything. Among the legendary French filmmaker’s finest achievements, the film takes as its ostensible subject the daily life of Juliette Janson (Marina Vlady), a housewife from the Paris suburbs who prostitutes herself for extra money. Yet this is only a template for Godard to spin off into provocative philosophical tangents and gorgeous images. 2 OR 3 THINGS I KNOW ABOUT HER is perhaps Godard’s most revelatory look at consumer culture, shot in ravishing widescreen color by Raoul Coutard.",1.45,https://www.criterionchannel.com/2-or-3-things-i-know-about-her
3 Faces,Jafar Panahi,Iran,2018,2010s,1:40,"Iranian master Jafar Panahi’s fourth feature since he was officially banned from filmmaking is a courageous act of antipatriarchal defiance from an artist who has refused to be silenced. This playful docufiction road movie begins with a smartphone video sent to the director and real-life star actress Behnaz Jafari from a desperate young woman who, distraught at her family’s refusal to let her study drama, seemingly records her own suicide. Traveling to the woman’s rural hometown to investigate, Panahi and Jafari find themselves launched on a slyly comic, quietly revelatory journey that builds in narrative, thematic, and visual intricacy to put forth a grand expression of community and solidarity under the eye of oppression.",1.67,https://www.criterionchannel.com/3-faces
"4 Months, 3 Weeks and 2 Days",Cristian Mungiu,Romania,2007,2000s,1:53,"Romanian filmmaker Cristian Mungiu shot to international prominence with this rigorously realistic Palme d’Or–winning second feature. In 1987, during the dictatorship of Nicolae Ceaușescu, college roommates Otilia (Anamaria Marinca) and Găbița (Laura Vasiliu) seek an illegal abortion for Găbița. In unflinching but empathetic detail, the film recounts the events of twenty-four perilous hours in their lives, culminating in their encounter with a manipulative and menacing abortionist (Vlad Ivanov). With powerful performances that accentuate the characters’ flawed humanity, 4 MONTHS, 3 WEEKS AND 2 DAYS is a gutting account of the impossible choices women face when taking control of their bodies means breaking the law.",1.88,https://www.criterionchannel.com/4-months-3-weeks-and-2-days
"The VI Olympic Winter Games, Oslo 1952",Tankred Ibsen,Norway,1952,1950s,1:43,"Director Tancred Ibsen's penchant for depicting rustic life shines through in the bucolic scenes at the start of THE VI OLYMPIC WINTER GAMES, OSLO 1952. In addition to the exciting scenes of competition (Winter sports are followed with almost rabid fervor in Scandinavia), Ibsen records a sense of community spirit shared among the competitors.",1.72,https://www.criterionchannel.com/the-vi-olympic-winter-games-oslo-1952
8½,Federico Fellini,Italy,1963,1960s,2:19,"Marcello Mastroianni plays Guido Anselmi, a director whose new project is collapsing around him, along with his life. One of the greatest films about film ever made, Federico Fellini’s 8½ (Otto e mezzo) turns one man’s artistic crisis into a grand epic of the cinema. An early working title for 8½ was THE BEAUTIFUL CONFUSION, and Fellini’s masterpiece is exactly that: a shimmering dream, a circus, and a magic act.",2.32,https://www.criterionchannel.com/81-2
The IX Olympiad at Amsterdam,,Netherlands,1928,1920s,4:11,"Made by Istituto Luce, the Italian film company controlled by Benito Mussolini since 1925, THE IX OLYMPIAD IN AMSTERDAM may, understandably, highlight Italian participants, but it is the first Olympic documentary that describes the techniques of certain events with useful particulars.",4.18,https://www.criterionchannel.com/the-ix-olympiad-in-amsterdam
"IX Olympic Winter Games, Innsbruck 1964",Theo Hörmann,Austria,1964,1960s,1:30,"Joy and good humor pervades Theo Hörmann's documentary record of the 1964 Games in Austria. Shot in Agfacolor, it nurtures a folkloric image of Tyrol, with its quaint mountain farms and obligatory yodeling. Hörmann deploys shots from a helicopter to present the landscape of Tyrol but also to show the skills of the athletes.",1.5,https://www.criterionchannel.com/ix-olympic-winter-games-innsbruck-1964
13 Days in France,François Reichenbach…,France,1968,1960s,1:52,"13 DAYS IN FRANCE, a personal project for French filmmaker Claude Lelouch, approaches the X Olympic Winter Games in a radical way, ignoring certain disciplines and dwelling on others. This impressionistic kaleidoscope of a movie manages to be both freewheeling and intimate. Under the direction of Lelouch and François Reichenbach, 13 DAYS IN FRANCE pulses with the insouciant spirit of the sixties and the carefree cinematography and editing pioneered by the French New Wave.",1.87,https://www.criterionchannel.com/13-days-in-france
XIVth Olympiad: The Glory of Sport,Castleton Knight,United Kingdom,1948,1940s,2:18,"The official film of the Games of the XIV Olympiad London 1948 is the first in color and seeks to comprise both the winter and summer events from that year. The coverage of the sports cannot be faulted, as cinematographer Stanley Sayer marshaled his team of cameramen with a keen eye and deft precision.",2.3,https://www.criterionchannel.com/xivth-olympiad-the-glory-of-sport
16 Days of Glory,Bud Greenspan,United States,1986,1980s,4:44,"Director Bud Greenspan, whose career covering sporting events had begun some twenty years earlier, seized the opportunity to helm the official film of the 1984 Los Angeles Olympics with such gusto that he would become the IOC's go-to person for Olympic movies. And this 284-minute record of the 1984 Games set the tone for his nine Olympic films to come. 16 DAYS OF GLORY is audacious and fresh and springs from a fascination with the energy and ambition that drive the finest athletes.",4.73,https://www.criterionchannel.com/16-days-of-glory
21 Days,Basil Dean,United Kingdom,1940,1940s,1:15,"Larry accidentally kills Wanda's husband and as a result their love is now unencumbered, except that a man has been falsely accused of the crime. Larry has 21 days to act before that man goes to the gallows, but will he?",1.25,https://www.criterionchannel.com/21-days
24 Frames,Abbas Kiarostami,Iran,2017,2010s,1:53,"For what would prove to be his final film, Iranian director Abbas Kiarostami gave himself a challenge: to create a dialogue between his work as a filmmaker and his work as a photographer, bridging the two art forms to which he had dedicated his life. Setting out to reconstruct the moments immediately before and after a photograph is taken, Kiarostami selected twenty-four still images—most of them stark landscapes inhabited only by foraging birds and other wildlife—and digitally animated each one into its own subtly evolving four-and-a-half-minute vignette, creating a series of poignant studies in movement, perception, and time. A sustained meditation on the process of image making, 24 FRAMES is a graceful and elegiac farewell from one of the giants of world cinema.",1.88,https://www.criterionchannel.com/24-frames
35 Shots of Rum,Claire Denis,France,2008,2000s,1:40,"An achingly poignant family drama from Claire Denis, the renowned director of BEAU TRAVAIL, the sublime 35 SHOTS OF RUM is the moving story of a father and daughter whose close-knit, tender relationship is disrupted by a handsome young suitor. Sumptuously filmed by cinematographer Agnès Godard and featuring an evocative score by Tindersticks, 35 SHOTS OF RUM pays homage to the cinema of Yasujiro Ozu while finding a rhythm that’s entirely its own, casting a lovely spell unlike any other movie you’ve seen.",1.67,https://www.criterionchannel.com/35-shots-of-rum
The 39 Steps,Alfred Hitchcock,United Kingdom,1935,1930s,1:27,"A heart-racing spy story by Alfred Hitchcock, THE 39 STEPS follows Richard Hannay (Robert Donat) as he stumbles upon a conspiracy that thrusts him into a hectic chase across the Scottish moors—a chase in which he is both the pursuer and the pursued—as well as into an unexpected romance with the cool Pamela (Madeline Carroll). Adapted from a novel by John Buchan, this classic wrong-man thriller from the Master of Suspense anticipates the director’s most famous works (especially NORTH BY NORTHWEST), and remains one of his cleverest and most entertaining films.",1.45,https://www.criterionchannel.com/the-39-steps
45 Years,Andrew Haigh,United Kingdom,2015,2010s,1:35,"In this exquisitely calibrated film, Charlotte Rampling and Tom Courtenay perform a subtly off-kilter pas de deux as Kate and Geoff, an English couple who, on the eve of an anniversary celebration, find their long marriage shaken by the arrival of a letter to Geoff that unceremoniously collapses his past into their shared present. Director Andrew Haigh carries the tradition of British realist cinema to artful new heights in 45 YEARS, weaving the momentous into the mundane as the pair go about their daily lives, while the evocatively flat, wintry Norfolk landscape frames their struggle to maintain an increasingly untenable status quo. Loosely adapting a short story by David Constantine, Haigh shifts the focus from the slightly erratic Geoff to Kate, eliciting a remarkable, nuanced portrayal by Rampling of a woman’s gradual metamorphosis from unflappable wife to woman undone.",1.58,https://www.criterionchannel.com/45-years
THE 47 RONIN: Part 1,Kenji Mizoguchi,Japan,1941,1940s,1:52,Directed by Kenji Mizoguchi • 1941 • Japan,1.87,https://www.criterionchannel.com/the-47-ronin
